"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2025";"1800";"9,7";"9,9";"8,7";"48,0";"57,0";"48,0";"-0,8";"1,6";"-1,1";"1016,9";"1017,1";"1016,8";"";"";"";"1784,20";"0,0"
"30/06/2025";"1900";"9,9";"10,0";"9,1";"53,0";"54,0";"46,0";"0,6";"0,6";"-1,5";"1016,9";"1017,0";"1016,8";"";"";"";"1389,10";"0,0"
"30/06/2025";"2000";"8,7";"9,9";"8,7";"54,0";"57,0";"49,0";"-0,2";"1,2";"-1,0";"1017,3";"1017,4";"1016,9";"";"";"";"730,20";"0,0"
"30/06/2025";"2100";"5,8";"8,7";"5,8";"66,0";"66,0";"52,0";"-0,1";"0,5";"-0,8";"1017,6";"1017,6";"1017,3";"";"";"";"87,30";"0,0"
"30/06/2025";"2200";"4,0";"5,8";"3,8";"80,0";"82,0";"65,0";"0,8";"1,0";"-0,3";"1017,9";"1018,0";"1017,6";"";"";"";"";"0,0"
"30/06/2025";"2300";"2,9";"4,0";"2,9";"91,0";"92,0";"80,0";"1,6";"2,2";"1,0";"1018,4";"1018,4";"1017,9";"";"";"";"";"0,0"
"01/07/2025";"0000";"2,2";"3,2";"2,2";"95,0";"95,0";"88,0";"1,6";"2,0";"1,2";"1018,5";"1018,5";"1018,3";"";"";"";"";"0,0"
"01/07/2025";"0100";"1,7";"2,4";"1,5";"98,0";"98,0";"94,0";"1,4";"1,8";"1,1";"1019,0";"1019,0";"1018,5";"";"";"";"";"0,0"
"01/07/2025";"0200";"1,3";"1,7";"1,0";"98,0";"99,0";"97,0";"0,9";"1,4";"0,7";"1019,5";"1019,6";"1019,0";"";"";"";"";"0,0"
"01/07/2025";"0300";"1,0";"1,5";"1,0";"98,0";"99,0";"96,0";"0,7";"1,1";"0,5";"1019,6";"1019,7";"1019,5";"";"";"";"";"0,0"
"01/07/2025";"0400";"0,6";"1,1";"0,6";"98,0";"99,0";"97,0";"0,4";"0,8";"0,3";"1019,4";"1019,6";"1019,3";"";"";"";"";"0,0"
"01/07/2025";"0500";"-0,2";"0,7";"-0,3";"98,0";"99,0";"98,0";"-0,5";"0,5";"-0,5";"1019,5";"1019,6";"1019,4";"";"";"";"";"0,0"
"01/07/2025";"0600";"-0,2";"0,4";"-0,2";"98,0";"99,0";"98,0";"-0,5";"0,2";"-0,5";"1019,5";"1019,5";"1019,4";"";"";"";"";"0,0"
"01/07/2025";"0700";"-0,8";"-0,2";"-0,8";"99,0";"99,0";"98,0";"-0,9";"-0,5";"-0,9";"1019,5";"1019,8";"1019,5";"";"";"";"";"0,0"
"01/07/2025";"0800";"-1,4";"-0,7";"-1,4";"99,0";"100,0";"99,0";"-1,4";"-0,8";"-1,4";"1019,2";"1019,5";"1019,1";"";"";"";"";"0,0"
"01/07/2025";"0900";"-1,2";"-1,1";"-1,5";"100,0";"100,0";"99,0";"-1,3";"-1,2";"-1,6";"1019,5";"1019,5";"1019,1";"";"";"";"";"0,0"
"01/07/2025";"1000";"-1,6";"-1,2";"-1,8";"100,0";"100,0";"100,0";"-1,7";"-1,2";"-1,9";"1020,1";"1020,1";"1019,5";"";"";"";"";"0,0"
"01/07/2025";"1100";"-1,3";"-1,3";"-2,0";"100,0";"100,0";"99,0";"-1,4";"-1,4";"-2,0";"1020,8";"1020,8";"1020,1";"";"";"";"78,60";"0,0"
"01/07/2025";"1200";"3,1";"3,1";"-1,3";"89,0";"100,0";"89,0";"1,4";"1,6";"-1,2";"1021,3";"1021,4";"1020,8";"";"";"";"677,70";"0,0"
"01/07/2025";"1300";"3,9";"4,1";"2,9";"75,0";"89,0";"75,0";"-0,1";"1,1";"-0,4";"1021,5";"1021,6";"1021,3";"";"";"";"1069,10";"0,0"
"01/07/2025";"1400";"5,3";"5,7";"3,9";"70,0";"79,0";"69,0";"0,2";"0,9";"-0,4";"1021,7";"1021,7";"1021,5";"";"";"";"1597,00";"0,0"
"01/07/2025";"1500";"6,5";"6,7";"4,7";"63,0";"73,0";"61,0";"0,0";"0,8";"-1,1";"1021,5";"1021,8";"1021,4";"";"";"";"1690,30";"0,0"
"01/07/2025";"1600";"7,4";"7,4";"5,9";"59,0";"65,0";"56,0";"-0,2";"0,5";"-1,3";"1020,6";"1021,6";"1020,5";"";"";"";"2091,60";"0,0"
"01/07/2025";"1700";"8,3";"8,4";"7,0";"54,0";"60,0";"51,0";"-0,4";"0,2";"-1,9";"1019,6";"1020,6";"1019,6";"";"";"";"2238,20";"0,0"
"01/07/2025";"1800";"7,7";"8,5";"7,5";"52,0";"58,0";"47,0";"-1,7";"0,4";"-3,0";"1019,7";"1019,7";"1019,5";"";"";"";"1630,50";"0,0"
"01/07/2025";"1900";"7,8";"8,3";"7,5";"57,0";"59,0";"48,0";"-0,2";"0,6";"-2,3";"1020,0";"1020,0";"1019,5";"";"";"";"949,60";"0,0"
"01/07/2025";"2000";"6,6";"7,8";"6,6";"65,0";"65,0";"56,0";"0,4";"0,6";"-0,6";"1020,0";"1020,1";"1019,8";"";"";"";"411,50";"0,0"
"01/07/2025";"2100";"5,0";"6,6";"5,0";"75,0";"78,0";"62,0";"0,9";"1,4";"-0,5";"1019,9";"1020,2";"1019,8";"";"";"";"77,20";"0,0"
"01/07/2025";"2200";"3,6";"5,0";"3,3";"85,0";"89,0";"75,0";"1,2";"1,9";"0,9";"1020,3";"1020,3";"1019,9";"";"";"";"";"0,0"
"01/07/2025";"2300";"2,8";"3,8";"2,4";"89,0";"93,0";"81,0";"1,1";"1,7";"0,9";"1020,5";"1020,6";"1020,2";"";"";"";"";"0,0"
"02/07/2025";"0000";"1,6";"2,8";"1,6";"95,0";"96,0";"89,0";"0,9";"1,5";"0,9";"1021,0";"1021,0";"1020,5";"";"";"";"";"0,0"
"02/07/2025";"0100";"1,0";"1,6";"1,0";"97,0";"98,0";"95,0";"0,6";"1,1";"0,6";"1021,2";"1021,2";"1020,9";"";"";"";"";"0,0"
"02/07/2025";"0200";"0,3";"1,3";"0,3";"98,0";"99,0";"97,0";"0,1";"1,1";"0,0";"1021,2";"1021,2";"1021,0";"";"";"";"";"0,0"
"02/07/2025";"0300";"0,4";"0,5";"0,2";"99,0";"99,0";"98,0";"0,3";"0,4";"-0,1";"1021,5";"1021,5";"1021,2";"";"";"";"";"0,0"
"02/07/2025";"0400";"-0,1";"0,4";"-0,2";"99,0";"99,0";"99,0";"-0,3";"0,3";"-0,3";"1021,2";"1021,5";"1021,2";"";"";"";"";"0,0"
"02/07/2025";"0500";"-0,7";"0,1";"-0,7";"99,0";"99,0";"99,0";"-0,8";"0,0";"-0,8";"1021,2";"1021,2";"1021,0";"";"";"";"";"0,0"
"02/07/2025";"0600";"-0,7";"-0,3";"-0,9";"100,0";"100,0";"99,0";"-0,8";"-0,4";"-0,9";"1020,9";"1021,3";"1020,9";"";"";"";"";"0,0"
"02/07/2025";"0700";"-0,9";"-0,5";"-1,0";"100,0";"100,0";"100,0";"-0,9";"-0,5";"-1,1";"1020,9";"1021,0";"1020,8";"";"";"";"";"0,0"
"02/07/2025";"0800";"-1,2";"-0,7";"-1,2";"100,0";"100,0";"100,0";"-1,2";"-0,8";"-1,2";"1020,9";"1021,0";"1020,8";"";"";"";"";"0,0"
"02/07/2025";"0900";"-1,3";"-1,1";"-1,5";"100,0";"100,0";"100,0";"-1,3";"-1,2";"-1,5";"1021,2";"1021,3";"1020,9";"";"";"";"";"0,0"
"02/07/2025";"1000";"-1,6";"-1,3";"-2,0";"100,0";"100,0";"100,0";"-1,6";"-1,4";"-2,0";"1021,4";"1021,4";"1021,1";"";"";"";"";"0,0"
"02/07/2025";"1100";"-0,9";"-0,9";"-1,7";"100,0";"100,0";"100,0";"-1,0";"-1,0";"-1,8";"1021,9";"1021,9";"1021,4";"";"";"";"73,60";"0,0"
"02/07/2025";"1200";"2,8";"2,8";"-0,9";"99,0";"100,0";"99,0";"2,6";"2,6";"-0,9";"1022,6";"1022,7";"1021,9";"";"";"";"691,60";"0,0"
"02/07/2025";"1300";"5,0";"5,0";"2,5";"83,0";"99,0";"81,0";"2,3";"2,7";"1,4";"1023,0";"1023,1";"1022,5";"";"";"";"1062,80";"0,0"
"02/07/2025";"1400";"6,1";"6,5";"4,9";"74,0";"84,0";"73,0";"1,7";"2,6";"1,6";"1022,9";"1023,1";"1022,9";"";"";"";"1566,00";"0,0"
"02/07/2025";"1500";"7,2";"7,9";"6,0";"70,0";"76,0";"69,0";"2,1";"3,1";"1,7";"1022,4";"1022,9";"1022,3";"";"";"";"1911,00";"0,0"
"02/07/2025";"1600";"8,5";"9,4";"7,2";"64,0";"72,0";"62,0";"2,1";"3,5";"1,8";"1021,7";"1022,4";"1021,7";"";"";"";"2117,60";"0,0"
"02/07/2025";"1700";"9,8";"10,0";"8,3";"59,0";"66,0";"58,0";"2,2";"3,2";"1,6";"1020,9";"1021,7";"1020,9";"";"";"";"2140,80";"0,0"
"02/07/2025";"1800";"9,9";"10,2";"9,2";"59,0";"63,0";"58,0";"2,3";"3,3";"1,9";"1020,5";"1021,0";"1020,4";"";"";"";"1842,20";"0,0"
"02/07/2025";"1900";"10,3";"10,7";"9,7";"59,0";"63,0";"58,0";"2,7";"3,3";"2,4";"1020,3";"1020,5";"1020,3";"";"";"";"1385,50";"0,0"
"02/07/2025";"2000";"10,2";"10,5";"10,0";"63,0";"63,0";"58,0";"3,5";"3,5";"2,3";"1020,5";"1020,6";"1020,3";"";"";"";"743,20";"0,0"
"02/07/2025";"2100";"7,5";"10,2";"7,5";"76,0";"76,0";"63,0";"3,5";"3,6";"3,3";"1020,5";"1020,7";"1020,5";"";"";"";"103,90";"0,0"
"02/07/2025";"2200";"6,9";"7,7";"6,8";"80,0";"80,0";"76,0";"3,6";"3,7";"3,5";"1020,7";"1020,7";"1020,4";"";"";"";"";"0,0"
"02/07/2025";"2300";"5,7";"6,9";"4,9";"90,0";"92,0";"80,0";"4,1";"4,2";"3,3";"1021,1";"1021,1";"1020,7";"";"";"";"";"0,0"
"03/07/2025";"0000";"3,7";"5,6";"3,7";"97,0";"97,0";"89,0";"3,2";"3,8";"3,1";"1021,4";"1021,4";"1021,0";"";"";"";"";"0,0"
"03/07/2025";"0100";"3,9";"3,9";"3,2";"99,0";"99,0";"97,0";"3,8";"3,8";"2,8";"1021,4";"1021,5";"1021,1";"";"";"";"";"0,0"
"03/07/2025";"0200";"4,6";"4,8";"3,5";"94,0";"99,0";"94,0";"3,6";"4,1";"3,2";"1021,4";"1021,4";"1021,2";"";"";"";"";"0,0"
"03/07/2025";"0300";"5,4";"5,6";"4,5";"89,0";"94,0";"89,0";"3,8";"4,0";"3,4";"1021,3";"1021,5";"1021,2";"";"";"";"";"0,0"
"03/07/2025";"0400";"5,0";"5,6";"5,0";"93,0";"93,0";"89,0";"3,9";"4,2";"3,8";"1020,9";"1021,4";"1020,8";"";"";"";"";"0,0"
"03/07/2025";"0500";"5,4";"5,5";"5,0";"94,0";"95,0";"92,0";"4,6";"4,7";"3,9";"1020,9";"1021,0";"1020,7";"";"";"";"";"0,0"
"03/07/2025";"0600";"5,5";"5,7";"5,3";"96,0";"96,0";"94,0";"4,9";"4,9";"4,6";"1020,7";"1021,1";"1020,6";"";"";"";"";"0,0"
"03/07/2025";"0700";"4,9";"5,5";"4,7";"98,0";"98,0";"95,0";"4,6";"4,9";"4,2";"1020,4";"1020,7";"1020,1";"";"";"";"";"0,0"
"03/07/2025";"0800";"5,0";"5,2";"4,6";"97,0";"98,0";"97,0";"4,6";"4,8";"4,3";"1020,1";"1020,4";"1019,9";"";"";"";"";"0,0"
"03/07/2025";"0900";"5,3";"5,4";"4,9";"98,0";"98,0";"97,0";"5,0";"5,1";"4,5";"1020,0";"1020,2";"1019,9";"";"";"";"";"0,0"
"03/07/2025";"1000";"4,9";"5,3";"4,4";"99,0";"99,0";"97,0";"4,7";"4,9";"4,3";"1020,4";"1020,4";"1019,7";"";"";"";"";"0,0"
"03/07/2025";"1100";"6,2";"6,2";"4,7";"97,0";"99,0";"97,0";"5,7";"5,7";"4,5";"1020,5";"1020,5";"1020,3";"";"";"";"22,00";"0,0"
"03/07/2025";"1200";"7,9";"7,9";"6,2";"90,0";"97,0";"90,0";"6,4";"6,4";"5,7";"1020,3";"1021,0";"1020,3";"";"";"";"500,80";"0,2"
"03/07/2025";"1300";"9,4";"9,4";"7,7";"87,0";"92,0";"87,0";"7,4";"7,6";"6,2";"1020,7";"1020,7";"1020,3";"";"";"";"1000,30";"0,0"
"03/07/2025";"1400";"10,9";"11,4";"9,4";"80,0";"88,0";"80,0";"7,7";"8,6";"7,3";"1020,1";"1020,7";"1020,1";"";"";"";"1540,90";"0,0"
"03/07/2025";"1500";"12,1";"12,5";"10,5";"74,0";"84,0";"74,0";"7,6";"8,9";"7,3";"1019,5";"1020,1";"1019,5";"";"";"";"1944,50";"0,0"
"03/07/2025";"1600";"13,3";"13,5";"11,8";"72,0";"78,0";"71,0";"8,4";"9,0";"7,4";"1018,9";"1019,6";"1018,9";"";"";"";"2098,40";"0,0"
"03/07/2025";"1700";"12,9";"13,5";"12,1";"73,0";"77,0";"71,0";"8,2";"9,0";"7,9";"1017,9";"1018,9";"1017,9";"";"";"";"2143,30";"0,0"
"03/07/2025";"1800";"12,7";"13,7";"12,4";"76,0";"77,0";"72,0";"8,5";"9,1";"8,0";"1017,3";"1017,9";"1017,2";"";"";"";"1478,30";"0,0"
"03/07/2025";"1900";"12,6";"12,9";"12,2";"76,0";"79,0";"75,0";"8,4";"8,9";"8,3";"1017,1";"1017,3";"1017,1";"";"";"";"740,20";"0,0"
"03/07/2025";"2000";"12,3";"12,9";"11,9";"78,0";"79,0";"76,0";"8,5";"8,9";"8,3";"1017,1";"1017,1";"1017,0";"";"";"";"472,10";"0,0"
"03/07/2025";"2100";"11,3";"12,3";"11,1";"83,0";"83,0";"77,0";"8,4";"8,6";"8,3";"1017,1";"1017,1";"1017,0";"";"";"";"97,30";"0,0"
"03/07/2025";"2200";"9,9";"11,3";"9,6";"90,0";"91,0";"83,0";"8,3";"8,5";"8,0";"1017,1";"1017,2";"1017,0";"";"";"";"";"0,0"
"03/07/2025";"2300";"9,1";"9,9";"9,1";"94,0";"94,0";"90,0";"8,2";"8,4";"8,0";"1017,0";"1017,1";"1016,9";"";"";"";"";"0,0"
"04/07/2025";"0000";"9,1";"9,6";"9,1";"92,0";"94,0";"91,0";"8,0";"8,4";"7,9";"1016,8";"1017,0";"1016,8";"";"";"";"";"0,0"
"04/07/2025";"0100";"8,4";"9,1";"8,4";"94,0";"94,0";"92,0";"7,5";"8,0";"7,5";"1016,5";"1016,8";"1016,4";"";"";"";"";"0,0"
"04/07/2025";"0200";"7,3";"8,3";"7,0";"97,0";"98,0";"94,0";"6,8";"7,5";"6,6";"1016,1";"1016,5";"1016,1";"";"";"";"";"0,0"
"04/07/2025";"0300";"7,3";"7,5";"6,4";"98,0";"98,0";"96,0";"7,0";"7,1";"5,9";"1016,0";"1016,2";"1016,0";"";"";"";"";"0,0"
"04/07/2025";"0400";"6,0";"7,5";"6,0";"97,0";"98,0";"95,0";"5,6";"7,1";"5,6";"1015,6";"1016,0";"1015,6";"";"";"";"";"0,0"
"04/07/2025";"0500";"6,7";"6,7";"5,6";"100,0";"100,0";"97,0";"6,6";"6,6";"5,1";"1015,5";"1015,7";"1015,4";"";"";"";"";"0,0"
"04/07/2025";"0600";"6,7";"6,7";"5,4";"100,0";"100,0";"99,0";"6,7";"6,7";"5,3";"1015,3";"1015,6";"1015,2";"";"";"";"";"0,0"
"04/07/2025";"0700";"8,2";"8,2";"6,7";"100,0";"100,0";"100,0";"8,1";"8,1";"6,8";"1014,9";"1015,4";"1014,9";"";"";"";"";"0,0"
"04/07/2025";"0800";"8,0";"8,2";"8,0";"100,0";"100,0";"100,0";"7,9";"8,2";"7,9";"1014,8";"1015,0";"1014,8";"";"";"";"0,70";"0,0"
"04/07/2025";"0900";"7,8";"8,0";"7,8";"100,0";"100,0";"100,0";"7,7";"8,0";"7,7";"1014,8";"1015,0";"1014,7";"";"";"";"0,70";"0,0"
"04/07/2025";"1000";"7,4";"7,8";"7,3";"100,0";"100,0";"100,0";"7,4";"7,7";"7,3";"1015,7";"1015,7";"1014,8";"";"";"";"0,50";"0,0"
"04/07/2025";"1100";"7,5";"7,5";"7,3";"100,0";"100,0";"100,0";"7,5";"7,5";"7,3";"1016,0";"1016,0";"1015,7";"";"";"";"18,50";"0,0"
"04/07/2025";"1200";"7,5";"7,6";"7,2";"100,0";"100,0";"100,0";"7,5";"7,5";"7,2";"1016,2";"1016,2";"1015,8";"";"";"";"192,80";"0,0"
"04/07/2025";"1300";"7,9";"8,4";"7,4";"100,0";"100,0";"100,0";"7,9";"8,4";"7,4";"1016,6";"1016,6";"1016,0";"";"";"";"603,80";"0,0"
"04/07/2025";"1400";"8,9";"9,3";"7,9";"100,0";"100,0";"100,0";"8,9";"9,3";"7,9";"1016,6";"1016,6";"1016,5";"";"";"";"859,10";"0,0"
"04/07/2025";"1500";"11,8";"11,8";"9,0";"100,0";"100,0";"100,0";"11,8";"11,8";"9,1";"1016,0";"1016,6";"1016,0";"";"";"";"1389,40";"0,0"
"04/07/2025";"1600";"14,0";"14,3";"11,8";"78,0";"100,0";"76,0";"10,2";"12,0";"9,9";"1014,3";"1016,0";"1014,3";"";"";"";"1953,20";"0,0"
"04/07/2025";"1700";"15,9";"16,3";"13,9";"71,0";"80,0";"71,0";"10,7";"11,9";"10,0";"1013,5";"1014,3";"1013,5";"";"";"";"1829,40";"0,0"
"04/07/2025";"1800";"16,7";"17,1";"15,9";"71,0";"74,0";"69,0";"11,4";"11,7";"10,7";"1013,2";"1013,5";"1013,1";"";"";"";"1535,90";"0,0"
"04/07/2025";"1900";"16,4";"16,9";"16,3";"73,0";"74,0";"69,0";"11,6";"11,8";"11,0";"1012,7";"1013,2";"1012,7";"";"";"";"1212,30";"0,0"
"04/07/2025";"2000";"15,5";"16,5";"15,5";"78,0";"78,0";"72,0";"11,8";"12,0";"11,5";"1012,7";"1012,8";"1012,3";"";"";"";"558,60";"0,0"
"04/07/2025";"2100";"13,9";"15,6";"13,7";"84,0";"85,0";"78,0";"11,3";"11,8";"11,1";"1012,8";"1012,9";"1012,7";"";"";"";"104,10";"0,0"
"04/07/2025";"2200";"12,8";"13,9";"12,7";"87,0";"87,0";"84,0";"10,7";"11,2";"10,6";"1012,7";"1012,8";"1012,7";"";"";"";"";"0,0"
"04/07/2025";"2300";"11,6";"12,8";"11,4";"93,0";"94,0";"87,0";"10,5";"10,7";"10,3";"1012,7";"1012,9";"1012,7";"";"";"";"";"0,0"
"05/07/2025";"0000";"10,3";"11,7";"10,3";"98,0";"99,0";"93,0";"10,1";"10,8";"10,0";"1013,0";"1013,1";"1012,7";"";"";"";"";"0,0"
"05/07/2025";"0100";"10,0";"10,5";"9,9";"99,0";"99,0";"98,0";"9,9";"10,4";"9,8";"1013,1";"1013,1";"1012,9";"";"";"";"";"0,0"
"05/07/2025";"0200";"9,2";"10,0";"9,0";"100,0";"100,0";"99,0";"9,1";"9,8";"8,9";"1013,1";"1013,2";"1013,0";"";"";"";"";"0,0"
"05/07/2025";"0300";"8,5";"9,5";"8,2";"100,0";"100,0";"100,0";"8,5";"9,4";"8,1";"1013,3";"1013,3";"1013,1";"";"";"";"";"0,0"
"05/07/2025";"0400";"7,0";"8,6";"7,0";"100,0";"100,0";"100,0";"7,0";"8,6";"7,0";"1013,4";"1013,4";"1013,3";"";"";"";"";"0,0"
"05/07/2025";"0500";"6,4";"7,1";"6,3";"100,0";"100,0";"100,0";"6,4";"7,1";"6,3";"1013,4";"1013,5";"1013,3";"";"";"";"";"0,0"
"05/07/2025";"0600";"6,1";"6,5";"6,1";"100,0";"100,0";"100,0";"6,1";"6,5";"6,1";"1012,9";"1013,4";"1012,9";"";"";"";"";"0,0"
"05/07/2025";"0700";"5,4";"6,1";"5,3";"100,0";"100,0";"100,0";"5,4";"6,1";"5,3";"1012,7";"1012,9";"1012,7";"";"";"";"";"0,0"
"05/07/2025";"0800";"4,9";"5,5";"4,9";"100,0";"100,0";"100,0";"4,9";"5,4";"4,9";"1012,8";"1012,8";"1012,7";"";"";"";"";"0,2"
"05/07/2025";"0900";"4,6";"5,0";"4,6";"100,0";"100,0";"100,0";"4,5";"5,0";"4,5";"1012,7";"1012,8";"1012,6";"";"";"";"";"0,0"
"05/07/2025";"1000";"4,4";"4,7";"4,3";"100,0";"100,0";"100,0";"4,4";"4,6";"4,2";"1012,9";"1013,0";"1012,7";"";"";"";"";"0,0"
"05/07/2025";"1100";"4,2";"4,5";"4,0";"100,0";"100,0";"100,0";"4,1";"4,4";"3,9";"1013,1";"1013,1";"1012,9";"";"";"";"24,40";"0,0"
"05/07/2025";"1200";"6,8";"7,0";"4,0";"100,0";"100,0";"100,0";"6,8";"6,9";"4,0";"1013,8";"1013,8";"1013,1";"";"";"";"379,70";"0,0"
"05/07/2025";"1300";"10,6";"10,6";"6,9";"92,0";"100,0";"91,0";"9,4";"9,4";"6,9";"1013,9";"1014,0";"1013,7";"";"";"";"992,20";"0,0"
"05/07/2025";"1400";"14,1";"14,4";"10,6";"77,0";"92,0";"77,0";"10,1";"10,9";"9,2";"1013,9";"1014,1";"1013,9";"";"";"";"1509,90";"0,0"
"05/07/2025";"1500";"17,1";"17,1";"14,1";"67,0";"78,0";"67,0";"10,9";"11,5";"9,8";"1013,4";"1013,9";"1013,4";"";"";"";"1851,30";"0,0"
"05/07/2025";"1600";"17,8";"18,2";"16,7";"70,0";"73,0";"64,0";"12,2";"12,8";"10,9";"1012,7";"1013,4";"1012,7";"";"";"";"2028,10";"0,0"
"05/07/2025";"1700";"17,7";"18,0";"17,3";"62,0";"71,0";"61,0";"10,3";"12,5";"10,3";"1012,3";"1012,7";"1012,3";"";"";"";"1953,20";"0,0"
"05/07/2025";"1800";"18,7";"19,0";"17,7";"59,0";"64,0";"56,0";"10,5";"11,3";"9,7";"1011,6";"1012,3";"1011,6";"";"";"";"1744,80";"0,0"
"05/07/2025";"1900";"18,8";"18,9";"18,4";"60,0";"61,0";"58,0";"10,9";"11,1";"10,2";"1011,5";"1011,6";"1011,4";"";"";"";"1327,10";"0,0"
"05/07/2025";"2000";"18,0";"18,8";"18,0";"62,0";"64,0";"58,0";"10,6";"11,2";"10,2";"1011,5";"1011,6";"1011,4";"";"";"";"711,60";"0,0"
"05/07/2025";"2100";"14,0";"18,0";"14,0";"82,0";"82,0";"61,0";"10,9";"11,5";"10,4";"1011,6";"1011,6";"1011,5";"";"";"";"95,90";"0,0"
"05/07/2025";"2200";"11,9";"14,0";"11,9";"94,0";"95,0";"82,0";"11,0";"11,7";"11,0";"1011,8";"1011,9";"1011,6";"";"";"";"";"0,0"
"05/07/2025";"2300";"10,3";"11,9";"10,2";"99,0";"99,0";"94,0";"10,1";"10,9";"9,9";"1012,0";"1012,0";"1011,8";"";"";"";"";"0,0"
"06/07/2025";"0000";"9,3";"10,3";"9,1";"100,0";"100,0";"99,0";"9,2";"10,1";"9,0";"1012,0";"1012,2";"1011,9";"";"";"";"";"0,0"
"06/07/2025";"0100";"9,4";"9,7";"8,9";"100,0";"100,0";"100,0";"9,4";"9,6";"8,8";"1012,1";"1012,2";"1012,0";"";"";"";"";"0,0"
"06/07/2025";"0200";"8,5";"9,5";"8,2";"100,0";"100,0";"100,0";"8,5";"9,5";"8,2";"1012,2";"1012,2";"1012,0";"";"";"";"";"0,0"
