"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"2000";"33,9";"34,5";"32,9";"40,0";"50,0";"39,0";"18,5";"21,5";"18,1";"994,4";"994,6";"994,2";"2,6";"188,0";"4,5";"2009,10";"0,0"
"01/01/2025";"2100";"33,3";"33,9";"33,2";"43,0";"49,0";"39,0";"19,1";"21,0";"18,2";"993,9";"994,4";"993,9";"1,8";"180,0";"5,1";"1175,40";"0,0"
"01/01/2025";"2200";"31,2";"33,3";"31,2";"46,0";"46,0";"41,0";"18,0";"19,4";"17,8";"993,4";"993,9";"993,4";"0,6";"185,0";"3,8";"323,40";"0,0"
"01/01/2025";"2300";"27,0";"31,2";"27,0";"67,0";"68,0";"45,0";"20,2";"20,8";"17,8";"994,0";"994,0";"993,4";"0,8";"54,0";"3,4";"39,20";"0,0"
"02/01/2025";"0000";"26,9";"28,2";"26,4";"72,0";"74,0";"64,0";"21,4";"21,5";"20,1";"994,9";"994,9";"994,0";"1,0";"2,0";"2,6";"";"0,0"
"02/01/2025";"0100";"26,1";"26,9";"25,8";"74,0";"78,0";"72,0";"21,2";"22,1";"21,1";"995,8";"995,9";"994,9";"3,4";"84,0";"8,5";"";"0,0"
"02/01/2025";"0200";"24,2";"26,1";"24,2";"80,0";"81,0";"74,0";"20,6";"21,2";"20,5";"996,2";"996,3";"995,8";"2,1";"103,0";"7,8";"";"0,0"
"02/01/2025";"0300";"23,5";"24,3";"23,5";"85,0";"85,0";"80,0";"20,8";"20,9";"20,5";"996,9";"996,9";"996,2";"1,6";"174,0";"4,1";"";"0,0"
"02/01/2025";"0400";"22,9";"23,5";"22,7";"85,0";"87,0";"85,0";"20,3";"21,2";"20,2";"996,8";"997,1";"996,6";"2,0";"134,0";"6,5";"";"0,0"
"02/01/2025";"0500";"22,7";"22,9";"22,6";"84,0";"86,0";"84,0";"19,9";"20,3";"19,9";"996,2";"996,8";"996,2";"2,1";"94,0";"4,3";"";"0,0"
"02/01/2025";"0600";"22,5";"22,7";"22,4";"87,0";"87,0";"84,0";"20,2";"20,3";"19,8";"995,9";"996,2";"995,9";"1,5";"62,0";"4,1";"";"0,0"
"02/01/2025";"0700";"22,5";"22,5";"22,1";"91,0";"94,0";"87,0";"21,0";"21,2";"20,2";"995,0";"996,0";"995,0";"2,6";"54,0";"5,0";"";"0,2"
"02/01/2025";"0800";"22,1";"22,7";"22,1";"93,0";"93,0";"88,0";"20,9";"20,9";"20,4";"995,0";"995,0";"994,8";"0,6";"218,0";"4,0";"";"0,0"
"02/01/2025";"0900";"22,0";"22,1";"21,4";"96,0";"96,0";"93,0";"21,2";"21,2";"20,5";"995,5";"995,5";"995,0";"0,3";"297,0";"1,1";"17,00";"0,0"
"02/01/2025";"1000";"23,7";"23,7";"22,0";"88,0";"96,0";"88,0";"21,5";"21,7";"20,6";"996,0";"996,0";"995,5";"0,4";"117,0";"1,5";"221,00";"0,0"
"02/01/2025";"1100";"26,6";"28,2";"23,8";"74,0";"88,0";"66,0";"21,6";"21,7";"20,8";"996,3";"996,3";"996,0";"1,3";"204,0";"2,6";"1031,10";"0,0"
"02/01/2025";"1200";"27,8";"28,2";"26,0";"70,0";"77,0";"70,0";"21,8";"22,5";"20,7";"996,3";"996,5";"996,3";"1,1";"283,0";"4,0";"1876,70";"0,0"
"02/01/2025";"1300";"28,7";"29,6";"27,5";"66,0";"70,0";"64,0";"21,7";"22,4";"21,2";"996,5";"996,6";"996,3";"2,1";"192,0";"4,1";"2565,70";"0,0"
"02/01/2025";"1400";"31,2";"31,5";"28,7";"53,0";"68,0";"52,0";"20,3";"23,4";"20,3";"995,9";"996,5";"995,9";"2,3";"253,0";"4,9";"3232,50";"0,0"
"02/01/2025";"1500";"33,1";"33,2";"31,1";"46,0";"55,0";"45,0";"19,8";"21,2";"19,0";"995,4";"995,9";"995,4";"1,7";"252,0";"5,4";"3580,90";"0,0"
"02/01/2025";"1600";"33,5";"34,2";"32,4";"46,0";"50,0";"40,0";"20,3";"21,5";"18,4";"995,0";"995,5";"995,0";"2,4";"258,0";"6,2";"3184,90";"0,0"
"02/01/2025";"1700";"35,7";"35,7";"33,3";"41,0";"46,0";"34,0";"20,3";"20,3";"17,1";"994,2";"995,0";"994,1";"1,6";"258,0";"5,8";"3377,50";"0,0"
"02/01/2025";"1800";"35,2";"35,8";"34,4";"35,0";"40,0";"33,0";"17,3";"19,7";"16,4";"993,2";"994,2";"993,2";"1,8";"267,0";"6,3";"3074,70";"0,0"
"02/01/2025";"1900";"35,6";"35,9";"34,5";"34,0";"38,0";"31,0";"17,3";"18,7";"16,1";"992,8";"993,2";"992,8";"2,2";"279,0";"5,9";"2867,60";"0,0"
"02/01/2025";"2000";"34,5";"35,8";"34,4";"34,0";"35,0";"31,0";"16,3";"17,6";"15,7";"992,6";"992,9";"992,6";"2,1";"269,0";"7,0";"2121,30";"0,0"
"02/01/2025";"2100";"34,6";"35,0";"33,8";"35,0";"37,0";"33,0";"17,1";"17,9";"16,0";"992,2";"992,6";"992,2";"1,4";"255,0";"6,6";"1314,50";"0,0"
"02/01/2025";"2200";"32,2";"34,6";"32,2";"40,0";"41,0";"34,0";"16,8";"17,4";"16,5";"992,5";"992,5";"992,2";"1,3";"284,0";"6,0";"643,10";"0,0"
"02/01/2025";"2300";"29,7";"32,2";"29,5";"47,0";"48,0";"40,0";"17,0";"17,3";"16,8";"992,6";"992,6";"992,5";"1,0";"298,0";"4,2";"36,70";"0,0"
"03/01/2025";"0000";"27,9";"29,8";"27,9";"53,0";"53,0";"46,0";"17,4";"17,6";"16,9";"993,2";"993,2";"992,6";"0,5";"290,0";"2,9";"";"0,0"
"03/01/2025";"0100";"28,3";"28,3";"27,7";"52,0";"58,0";"51,0";"17,4";"18,6";"17,0";"993,7";"993,8";"993,2";"0,9";"287,0";"2,5";"";"0,0"
"03/01/2025";"0200";"27,9";"29,2";"27,6";"51,0";"54,0";"48,0";"16,9";"18,0";"16,9";"993,8";"993,9";"993,7";"1,1";"293,0";"3,4";"";"0,0"
"03/01/2025";"0300";"26,9";"28,3";"26,7";"54,0";"57,0";"50,0";"16,7";"17,6";"16,6";"993,9";"994,0";"993,8";"0,8";"290,0";"3,0";"";"0,0"
"03/01/2025";"0400";"26,0";"27,0";"25,7";"57,0";"59,0";"53,0";"16,8";"17,1";"16,5";"993,8";"993,9";"993,7";"0,9";"259,0";"2,8";"";"0,0"
"03/01/2025";"0500";"24,9";"26,1";"24,7";"59,0";"61,0";"56,0";"16,3";"17,1";"16,3";"993,7";"993,9";"993,7";"0,7";"305,0";"2,5";"";"0,0"
"03/01/2025";"0600";"22,7";"25,2";"22,7";"69,0";"70,0";"57,0";"16,8";"17,1";"16,1";"993,9";"993,9";"993,6";"1,0";"220,0";"2,3";"";"0,0"
"03/01/2025";"0700";"21,5";"23,2";"21,5";"74,0";"74,0";"66,0";"16,6";"16,7";"16,2";"994,5";"994,5";"993,9";"1,0";"214,0";"2,3";"";"0,0"
"03/01/2025";"0800";"20,0";"22,0";"19,9";"82,0";"84,0";"71,0";"16,8";"17,2";"16,6";"995,1";"995,1";"994,5";"0,6";"291,0";"2,3";"";"0,0"
"03/01/2025";"0900";"19,7";"20,3";"19,4";"86,0";"87,0";"81,0";"17,3";"17,3";"16,7";"995,9";"995,9";"995,1";"1,1";"207,0";"2,4";"12,40";"0,0"
"03/01/2025";"1000";"21,6";"21,6";"19,6";"80,0";"87,0";"80,0";"18,0";"18,0";"17,3";"996,4";"996,4";"995,8";"0,6";"307,0";"3,6";"393,90";"0,0"
"03/01/2025";"1100";"23,3";"24,3";"21,6";"69,0";"80,0";"66,0";"17,3";"18,5";"16,9";"996,9";"996,9";"996,4";"2,1";"134,0";"3,7";"1139,20";"0,0"
"03/01/2025";"1200";"24,1";"24,6";"23,3";"65,0";"72,0";"65,0";"17,0";"18,4";"16,9";"997,3";"997,4";"996,9";"2,0";"160,0";"4,4";"1935,40";"0,0"
"03/01/2025";"1300";"26,2";"26,4";"24,0";"58,0";"69,0";"58,0";"17,4";"18,9";"16,9";"997,1";"997,3";"997,0";"0,9";"174,0";"3,9";"2631,50";"0,0"
"03/01/2025";"1400";"27,2";"27,7";"25,9";"55,0";"63,0";"53,0";"17,5";"18,6";"16,6";"996,8";"997,1";"996,8";"1,7";"215,0";"5,6";"3270,00";"0,0"
"03/01/2025";"1500";"28,0";"28,9";"27,1";"50,0";"57,0";"45,0";"16,5";"18,0";"15,4";"996,4";"996,8";"996,4";"2,8";"217,0";"6,9";"3506,50";"0,0"
"03/01/2025";"1600";"29,3";"29,4";"27,9";"43,0";"50,0";"41,0";"15,5";"17,0";"14,4";"996,2";"996,4";"996,2";"2,2";"242,0";"7,2";"3311,10";"0,0"
"03/01/2025";"1700";"29,4";"30,7";"28,5";"37,0";"44,0";"34,0";"13,0";"15,9";"12,6";"996,0";"996,2";"995,9";"2,9";"213,0";"7,7";"3435,60";"0,0"
"03/01/2025";"1800";"29,8";"30,4";"29,1";"30,0";"40,0";"30,0";"10,5";"14,6";"10,5";"995,6";"996,0";"995,6";"3,4";"211,0";"8,1";"3450,30";"0,0"
"03/01/2025";"1900";"30,2";"30,4";"29,2";"31,0";"35,0";"30,0";"11,4";"12,6";"9,9";"995,3";"995,7";"995,2";"2,7";"228,0";"8,8";"3063,30";"0,0"
"03/01/2025";"2000";"29,7";"30,5";"29,4";"29,0";"33,0";"28,0";"9,9";"12,1";"9,2";"994,8";"995,3";"994,8";"2,3";"210,0";"8,8";"2354,20";"0,0"
"03/01/2025";"2100";"29,7";"30,4";"29,3";"25,0";"32,0";"25,0";"7,7";"11,3";"7,7";"994,5";"994,8";"994,4";"1,8";"232,0";"6,8";"1538,00";"0,0"
"03/01/2025";"2200";"27,7";"29,7";"27,7";"30,0";"31,0";"24,0";"8,7";"9,5";"6,7";"994,7";"994,7";"994,5";"2,0";"207,0";"5,7";"682,10";"0,0"
"03/01/2025";"2300";"24,0";"27,7";"24,0";"47,0";"47,0";"30,0";"11,9";"12,1";"8,7";"995,1";"995,1";"994,7";"1,2";"185,0";"4,2";"36,30";"0,0"
"04/01/2025";"0000";"21,1";"24,0";"20,9";"62,0";"66,0";"47,0";"13,5";"14,4";"11,8";"995,8";"995,8";"995,1";"0,9";"284,0";"2,4";"";"0,0"
"04/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0200";"19,0";"19,8";"18,9";"68,0";"75,0";"65,0";"12,9";"14,2";"12,8";"997,4";"997,4";"996,9";"0,6";"275,0";"1,5";"";"0,0"
"04/01/2025";"0300";"18,1";"19,1";"18,0";"73,0";"78,0";"68,0";"13,2";"14,6";"12,5";"997,7";"997,8";"997,4";"0,9";"278,0";"1,5";"";"0,0"
"04/01/2025";"0400";"19,2";"19,8";"17,6";"64,0";"80,0";"61,0";"12,2";"14,1";"11,8";"997,9";"997,9";"997,7";"0,7";"282,0";"2,2";"";"0,0"
"04/01/2025";"0500";"17,5";"19,5";"17,5";"72,0";"72,0";"60,0";"12,4";"12,5";"11,4";"998,1";"998,1";"997,9";"1,1";"325,0";"2,1";"";"0,0"
"04/01/2025";"0600";"17,1";"17,7";"16,3";"76,0";"82,0";"69,0";"12,8";"13,3";"11,4";"998,3";"998,3";"998,1";"0,7";"283,0";"1,5";"";"0,0"
"04/01/2025";"0700";"16,3";"17,2";"16,1";"81,0";"83,0";"71,0";"13,0";"13,4";"11,7";"998,2";"998,3";"998,2";"0,4";"234,0";"1,3";"";"0,0"
"04/01/2025";"0800";"14,9";"16,3";"14,6";"87,0";"89,0";"79,0";"12,7";"13,1";"12,3";"998,6";"998,6";"998,2";"0,4";"194,0";"1,5";"";"0,0"
"04/01/2025";"0900";"14,2";"14,9";"14,2";"91,0";"92,0";"87,0";"12,7";"13,0";"12,5";"999,4";"999,4";"998,6";"0,6";"299,0";"1,2";"12,60";"0,0"
"04/01/2025";"1000";"18,7";"19,5";"14,1";"72,0";"92,0";"70,0";"13,5";"14,6";"12,6";"1000,0";"1000,0";"999,4";"0,7";"271,0";"1,4";"418,80";"0,0"
"04/01/2025";"1100";"20,9";"20,9";"18,7";"64,0";"72,0";"62,0";"13,9";"13,9";"12,5";"1000,5";"1000,5";"1000,0";"0,5";"329,0";"2,0";"1182,50";"0,0"
"04/01/2025";"1200";"22,6";"23,0";"20,8";"55,0";"64,0";"51,0";"13,0";"14,0";"11,6";"1000,6";"1000,6";"1000,5";"1,3";"242,0";"3,6";"2009,30";"0,0"
"04/01/2025";"1300";"23,6";"24,0";"22,0";"48,0";"55,0";"46,0";"12,0";"13,3";"10,9";"1000,6";"1000,7";"1000,6";"1,9";"162,0";"4,2";"2768,60";"0,0"
"04/01/2025";"1400";"24,7";"25,6";"23,1";"39,0";"53,0";"37,0";"9,7";"14,1";"9,6";"1000,4";"1000,6";"1000,4";"2,0";"201,0";"5,1";"3316,00";"0,0"
"04/01/2025";"1500";"26,6";"26,7";"24,7";"37,0";"45,0";"37,0";"10,7";"13,4";"9,9";"1000,1";"1000,5";"1000,1";"1,5";"308,0";"4,7";"3302,10";"0,0"
"04/01/2025";"1600";"26,6";"27,6";"25,6";"36,0";"42,0";"34,0";"10,4";"12,4";"9,2";"999,6";"1000,1";"999,6";"2,7";"217,0";"5,8";"3212,90";"0,0"
"04/01/2025";"1700";"28,2";"28,2";"26,3";"36,0";"41,0";"31,0";"11,6";"12,5";"9,3";"999,2";"999,6";"999,2";"1,9";"227,0";"7,7";"3388,60";"0,0"
"04/01/2025";"1800";"28,4";"28,8";"27,7";"34,0";"39,0";"29,0";"11,2";"12,9";"8,6";"998,6";"999,3";"998,6";"3,2";"203,0";"7,2";"3455,20";"0,0"
"04/01/2025";"1900";"28,7";"29,3";"27,9";"33,0";"37,0";"31,0";"10,8";"11,8";"9,9";"998,1";"998,6";"998,0";"3,0";"205,0";"7,2";"3126,20";"0,0"
"04/01/2025";"2000";"29,1";"29,7";"28,1";"34,0";"39,0";"32,0";"11,6";"12,9";"10,7";"997,5";"998,1";"997,5";"1,8";"239,0";"7,2";"2389,80";"0,0"
"04/01/2025";"2100";"28,8";"29,7";"28,4";"36,0";"37,0";"33,0";"12,2";"13,0";"11,4";"997,3";"997,5";"997,2";"1,5";"211,0";"5,3";"1553,40";"0,0"
"04/01/2025";"2200";"27,1";"29,1";"27,1";"40,0";"41,0";"34,0";"12,2";"12,8";"11,5";"997,4";"997,4";"997,2";"0,9";"273,0";"5,3";"680,30";"0,0"
"04/01/2025";"2300";"23,9";"27,1";"23,8";"50,0";"52,0";"39,0";"12,8";"13,6";"12,3";"997,6";"997,6";"997,4";"0,6";"275,0";"3,1";"36,10";"0,0"
"05/01/2025";"0000";"22,3";"23,9";"22,3";"56,0";"57,0";"50,0";"13,1";"13,7";"12,5";"997,8";"997,9";"997,6";"0,2";"342,0";"2,1";"";"0,0"
"05/01/2025";"0100";"20,3";"22,3";"20,2";"71,0";"75,0";"55,0";"14,8";"15,6";"12,7";"998,4";"998,4";"997,8";"0,3";"307,0";"1,2";"";"0,0"
"05/01/2025";"0200";"18,7";"20,3";"18,6";"78,0";"78,0";"69,0";"14,8";"15,0";"14,0";"998,7";"998,8";"998,3";"0,4";"359,0";"0,8";"";"0,0"
"05/01/2025";"0300";"18,0";"19,0";"18,0";"83,0";"83,0";"70,0";"15,0";"15,4";"13,5";"998,7";"998,7";"998,5";"0,3";"2,0";"1,3";"";"0,0"
"05/01/2025";"0400";"17,1";"18,0";"16,8";"87,0";"88,0";"80,0";"14,9";"15,0";"14,1";"998,4";"998,7";"998,4";"0,2";"146,0";"1,0";"";"0,0"
"05/01/2025";"0500";"16,5";"17,4";"16,5";"89,0";"89,0";"85,0";"14,7";"15,1";"14,6";"998,9";"998,9";"998,4";"0,4";"107,0";"1,8";"";"0,0"
"05/01/2025";"0600";"16,8";"16,8";"15,8";"";"93,0";"85,0";"";"14,9";"14,1";"998,7";"998,9";"998,6";"0,8";"154,0";"2,0";"";"0,0"
"05/01/2025";"0700";"15,2";"16,9";"15,2";"94,0";"95,0";"82,0";"14,3";"14,7";"13,9";"998,5";"998,9";"998,5";"0,8";"96,0";"1,3";"";"0,0"
"05/01/2025";"0800";"15,0";"15,3";"14,9";"96,0";"96,0";"93,0";"14,3";"14,4";"14,0";"999,5";"999,5";"998,5";"0,6";"103,0";"1,6";"";"0,0"
"05/01/2025";"0900";"14,6";"15,0";"14,5";"96,0";"97,0";"94,0";"14,0";"14,3";"13,8";"1000,1";"1000,1";"999,5";"0,8";"113,0";"1,5";"14,20";"0,0"
"05/01/2025";"1000";"18,9";"18,9";"14,6";"84,0";"96,0";"84,0";"16,1";"16,1";"13,9";"1000,6";"1000,6";"1000,1";"0,6";"118,0";"1,8";"327,40";"0,0"
"05/01/2025";"1100";"20,2";"20,7";"18,7";"84,0";"85,0";"80,0";"17,4";"17,9";"15,4";"1001,0";"1001,0";"1000,6";"2,3";"111,0";"4,3";"1092,70";"0,0"
"05/01/2025";"1200";"22,7";"22,8";"20,1";"75,0";"87,0";"74,0";"18,1";"18,9";"17,5";"1001,0";"1001,3";"1000,9";"2,7";"108,0";"6,0";"1785,90";"0,0"
"05/01/2025";"1300";"23,6";"24,3";"22,1";"70,0";"78,0";"68,0";"17,7";"18,7";"17,3";"1001,3";"1001,3";"1001,0";"2,7";"122,0";"6,2";"2381,00";"0,0"
"05/01/2025";"1400";"25,6";"25,8";"23,2";"60,0";"72,0";"60,0";"17,3";"18,5";"16,9";"1001,0";"1001,3";"1001,0";"2,2";"84,0";"6,0";"2903,30";"0,0"
"05/01/2025";"1500";"25,4";"26,1";"25,2";"60,0";"65,0";"56,0";"17,1";"18,4";"16,3";"1000,8";"1001,0";"1000,7";"2,0";"108,0";"5,9";"3052,20";"0,0"
"05/01/2025";"1600";"27,2";"27,5";"25,4";"46,0";"62,0";"44,0";"14,5";"18,3";"13,6";"1000,4";"1000,9";"1000,4";"1,8";"153,0";"6,0";"2854,20";"0,0"
"05/01/2025";"1700";"26,6";"27,9";"26,1";"50,0";"50,0";"42,0";"15,1";"15,9";"13,2";"1000,2";"1000,4";"1000,0";"3,2";"173,0";"6,1";"2796,40";"0,0"
"05/01/2025";"1800";"28,4";"28,7";"26,5";"45,0";"51,0";"43,0";"15,4";"16,9";"14,0";"999,4";"1000,2";"999,4";"3,0";"160,0";"6,1";"3462,10";"0,0"
"05/01/2025";"1900";"28,3";"29,6";"27,5";"44,0";"48,0";"40,0";"14,8";"16,3";"13,9";"998,9";"999,4";"998,9";"2,7";"150,0";"5,4";"2803,20";"0,0"
"05/01/2025";"2000";"28,2";"29,3";"27,9";"45,0";"48,0";"41,0";"15,2";"16,0";"14,1";"998,3";"998,9";"998,3";"2,4";"145,0";"4,7";"2323,40";"0,0"
"05/01/2025";"2100";"28,3";"28,7";"28,0";"46,0";"46,0";"41,0";"15,4";"15,6";"13,9";"998,2";"998,3";"998,1";"2,2";"146,0";"4,0";"1474,80";"0,0"
"05/01/2025";"2200";"26,4";"28,4";"26,4";"52,0";"52,0";"42,0";"15,8";"16,0";"14,0";"998,3";"998,4";"998,2";"1,1";"132,0";"3,6";"615,30";"0,0"
"05/01/2025";"2300";"24,0";"26,4";"23,9";"54,0";"55,0";"50,0";"14,0";"16,0";"13,9";"998,4";"998,4";"998,3";"1,7";"150,0";"3,8";"40,90";"0,0"
"06/01/2025";"0000";"22,4";"24,0";"22,4";"63,0";"63,0";"54,0";"15,1";"15,1";"13,7";"998,7";"998,7";"998,4";"0,7";"52,0";"2,7";"";"0,0"
"06/01/2025";"0100";"19,7";"22,4";"19,7";"79,0";"79,0";"62,0";"15,9";"16,0";"14,6";"999,1";"999,1";"998,7";"0,3";"274,0";"1,4";"";"0,0"
"06/01/2025";"0200";"18,5";"19,7";"18,5";"82,0";"83,0";"79,0";"15,4";"16,1";"15,4";"999,5";"999,5";"999,1";"1,2";"250,0";"2,2";"";"0,0"
"06/01/2025";"0300";"19,8";"20,0";"18,5";"74,0";"82,0";"70,0";"14,9";"15,2";"14,3";"999,8";"999,8";"999,5";"1,3";"128,0";"4,3";"";"0,0"
"06/01/2025";"0400";"19,6";"19,9";"19,3";"82,0";"83,0";"73,0";"16,3";"16,4";"14,9";"999,7";"999,8";"999,6";"2,4";"106,0";"5,2";"";"0,0"
"06/01/2025";"0500";"19,2";"19,7";"19,2";"82,0";"82,0";"81,0";"16,1";"16,3";"16,1";"999,7";"999,8";"999,6";"2,3";"119,0";"5,7";"";"0,0"
"06/01/2025";"0600";"18,6";"19,2";"18,6";"84,0";"84,0";"82,0";"15,9";"16,1";"15,8";"999,9";"999,9";"999,5";"1,9";"110,0";"7,2";"";"0,0"
"06/01/2025";"0700";"17,7";"18,6";"17,6";"88,0";"89,0";"84,0";"15,8";"15,9";"15,7";"999,9";"999,9";"999,8";"1,3";"101,0";"4,4";"";"0,0"
"06/01/2025";"0800";"17,6";"18,0";"17,5";"89,0";"89,0";"86,0";"15,7";"15,8";"15,5";"1000,4";"1000,4";"999,9";"1,2";"122,0";"4,3";"";"0,0"
"06/01/2025";"0900";"16,8";"17,6";"16,7";"94,0";"94,0";"88,0";"15,8";"15,8";"15,5";"1000,9";"1000,9";"1000,4";"1,3";"84,0";"3,2";"10,50";"0,0"
"06/01/2025";"1000";"19,0";"19,2";"16,8";"84,0";"94,0";"84,0";"16,2";"16,6";"15,7";"1001,5";"1001,5";"1000,9";"1,2";"94,0";"2,9";"381,80";"0,0"
"06/01/2025";"1100";"21,0";"21,2";"19,0";"77,0";"84,0";"77,0";"16,8";"17,3";"16,1";"1001,6";"1001,6";"1001,5";"1,9";"100,0";"3,9";"1140,40";"0,0"
"06/01/2025";"1200";"22,6";"22,7";"20,5";"66,0";"79,0";"66,0";"16,0";"17,8";"16,0";"1001,6";"1001,7";"1001,5";"2,3";"125,0";"4,0";"1943,00";"0,0"
"06/01/2025";"1300";"23,5";"23,9";"22,4";"62,0";"70,0";"59,0";"15,7";"16,7";"15,1";"1001,7";"1001,8";"1001,6";"2,8";"125,0";"6,1";"2660,60";"0,0"
"06/01/2025";"1400";"25,4";"25,4";"23,5";"57,0";"64,0";"56,0";"16,2";"16,6";"14,8";"1001,5";"1001,9";"1001,5";"3,1";"81,0";"6,0";"3234,90";"0,0"
"06/01/2025";"1500";"25,4";"26,4";"24,5";"51,0";"60,0";"49,0";"14,5";"16,8";"14,1";"1001,3";"1001,5";"1001,2";"2,8";"124,0";"6,5";"3225,00";"0,0"
"06/01/2025";"1600";"26,8";"27,1";"25,1";"37,0";"55,0";"36,0";"11,0";"15,9";"10,4";"1001,1";"1001,3";"1001,0";"3,6";"163,0";"6,5";"3058,30";"0,0"
"06/01/2025";"1700";"27,2";"27,7";"26,6";"39,0";"44,0";"31,0";"12,2";"14,2";"8,8";"1000,5";"1001,0";"1000,5";"2,6";"147,0";"6,9";"3471,40";"0,0"
